AN; Andorra
AE; United Arab Emirates
AF; Afghanistan
AG; Antigua and Barbuda
AI; Anguilla
AL; Albania
AM; Armenia
AO; Angola
AQ; Antarctica
AR; Argentina
AS; American Samoa
AT; Austria
AU; Australia
AW; Aruba
AX; Aland Islands
AZ; Azerbaijan
BA; Bosnia and Herzegovina
BB; Barbados
BO; Bangladesh
BE; Belgie
BF; Burkina Faso
BG; Bulgaria
BH; Bahrain
BI; Burunds
BJ; Benin
BL; Saint Barthélemy
BM; Bermuda
BN; Brunei
BQ; Bonaire,  Saint Eustatius and Saba
BR; Brazil
BS; Bahamas
BT; Bhutan
BV; Bouvet Island
BW; Botswana
BY; Belarus
